po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO04137,SUP010,ITM11420,2024-03-24,2024-03-27,2024-04-09,970,136.34,132249.8,Delayed
PO04138,SUP008,ITM11854,2024-02-17,2024-02-25,2024-02-24,708,67.47,47768.76,Delivered
PO04139,SUP005,ITM10157,2024-10-27,2024-11-05,2024-11-08,74,26.16,1935.84,Delivered
PO04140,SUP002,ITM10571,2024-04-11,2024-04-13,2024-04-16,938,97.59,91539.42,Delivered
PO04141,SUP006,ITM10403,2024-04-08,2024-04-10,2024-04-09,983,77.27,75956.41,Delivered
PO04142,SUP009,ITM12414,2024-07-31,2024-08-06,,134,102.68,13759.12,Cancelled
PO04143,SUP008,ITM12940,2024-10-30,2024-11-04,2024-11-06,167,66.03,11027.01,Delivered
PO04144,SUP011,ITM10147,2024-01-25,2024-02-01,2024-02-04,205,98.2,20131.0,Delivered
PO04145,SUP012,ITM12462,2024-03-21,2024-03-30,2024-04-02,996,25.53,25427.88,Delivered
PO04146,SUP009,ITM12777,2024-08-23,2024-08-29,2024-09-01,192,52.38,10056.96,Delivered
PO04147,SUP007,ITM11840,2024-11-06,2024-11-10,,739,27.11,20034.29,Open
PO04148,SUP007,ITM11171,2024-02-27,2024-03-07,2024-03-05,182,100.65,18318.3,Delivered
PO04149,SUP010,ITM11730,2024-01-22,2024-01-29,2024-02-01,82,120.83,9908.06,Delivered
PO04150,SUP010,ITM10052,2024-06-24,2024-06-29,2024-07-01,828,17.17,14216.76,Delivered
PO04151,SUP006,ITM10515,2024-05-07,2024-05-16,2024-05-18,814,60.05,48880.7,Delivered
PO04152,SUP013,ITM10205,2024-01-19,2024-01-24,2024-01-23,491,65.87,32342.17,Delivered
PO04153,SUP010,ITM11345,2024-04-16,2024-04-19,2024-04-22,233,84.13,19602.29,Delivered
PO04154,SUP011,ITM11527,2024-12-06,2024-12-13,,845,76.41,64566.45,Open
PO04155,SUP004,ITM11986,2024-03-17,2024-03-21,,338,104.43,35297.34,Open
PO04156,SUP003,ITM11074,2024-02-16,2024-02-23,2024-02-25,749,116.77,87460.73,Delivered
PO04157,SUP011,ITM11895,2024-09-25,2024-10-02,2024-10-02,930,117.47,109247.1,Delivered
PO04158,SUP006,ITM10846,2024-12-06,2024-12-14,2024-12-13,203,24.16,4904.48,Delivered
PO04159,SUP007,ITM12274,2024-07-11,2024-07-19,2024-07-21,248,143.27,35530.96,Delivered
PO04160,SUP005,ITM12559,2024-07-06,2024-07-12,,408,104.57,42664.56,Cancelled
PO04161,SUP003,ITM11049,2024-02-03,2024-02-12,,803,23.32,18725.96,Open
PO04162,SUP012,ITM12539,2024-04-19,2024-04-24,2024-04-26,660,33.37,22024.2,Delivered
PO04163,SUP008,ITM13012,2024-12-21,2024-12-29,2024-12-27,844,49.62,41879.28,Delivered
PO04164,SUP009,ITM11530,2024-08-20,2024-08-27,2024-08-27,245,127.5,31237.5,Delivered
PO04165,SUP007,ITM11294,2024-07-02,2024-07-11,2024-07-13,425,55.32,23511.0,Delivered
PO04166,SUP002,ITM12137,2024-03-07,2024-03-15,2024-03-13,315,118.72,37396.8,Delivered
PO04167,SUP004,ITM11406,2024-03-20,2024-03-22,2024-03-23,105,59.03,6198.15,Delivered
PO04168,SUP010,ITM10798,2024-07-04,2024-07-12,2024-07-13,286,15.97,4567.42,Delivered
PO04169,SUP003,ITM11119,2024-05-22,2024-05-27,2024-05-29,684,44.43,30390.12,Delivered
PO04170,SUP003,ITM10665,2024-02-13,2024-02-20,2024-02-22,72,52.0,3744.0,Delivered
PO04171,SUP005,ITM10476,2024-03-07,2024-03-13,2024-03-13,593,16.59,9837.87,Delivered
PO04172,SUP002,ITM11909,2024-02-24,2024-02-28,2024-02-28,934,97.66,91214.44,Delivered
PO04173,SUP001,ITM10572,2024-12-16,2024-12-18,2024-12-16,277,96.44,26713.88,Delivered
PO04174,SUP008,ITM10265,2024-05-26,2024-06-04,2024-06-02,177,43.49,7697.73,Delivered
PO04175,SUP003,ITM10407,2024-07-04,2024-07-06,2024-07-16,558,88.22,49226.76,Delayed
PO04176,SUP015,ITM10918,2024-11-23,2024-12-02,2024-12-03,964,129.26,124606.64,Delivered
PO04177,SUP012,ITM12436,2024-11-14,2024-11-20,2024-11-21,654,132.66,86759.64,Delivered
PO04178,SUP013,ITM10194,2024-06-27,2024-07-06,2024-07-07,913,105.43,96257.59,Delivered
PO04179,SUP009,ITM11530,2024-05-06,2024-05-13,2024-05-11,190,142.88,27147.2,Delivered
PO04180,SUP003,ITM13178,2024-05-08,2024-05-11,2024-05-09,163,7.2,1173.6,Delivered
PO04181,SUP015,ITM10244,2024-01-31,2024-02-05,,866,17.32,14999.12,Open
PO04182,SUP007,ITM12684,2024-03-03,2024-03-07,2024-03-05,875,18.63,16301.25,Delivered
PO04183,SUP004,ITM12196,2024-07-30,2024-08-06,2024-08-04,510,117.52,59935.2,Delivered
PO04184,SUP008,ITM11642,2024-02-16,2024-02-25,2024-02-26,578,56.46,32633.88,Delivered
PO04185,SUP001,ITM10063,2024-01-07,2024-01-10,2024-01-13,736,11.7,8611.2,Delivered
PO04186,SUP010,ITM10237,2024-02-24,2024-03-03,2024-03-01,939,39.37,36968.43,Delivered
PO04187,SUP015,ITM10710,2024-06-24,2024-06-30,2024-07-01,136,27.01,3673.36,Delivered
PO04188,SUP009,ITM11832,2024-01-22,2024-01-30,2024-01-28,302,23.12,6982.24,Delivered
PO04189,SUP007,ITM10751,2024-12-30,2025-01-07,2025-01-05,98,69.87,6847.26,Delivered
PO04190,SUP012,ITM11936,2024-05-27,2024-05-31,2024-06-02,332,77.57,25753.24,Delivered
PO04191,SUP002,ITM11407,2024-04-12,2024-04-20,,229,37.51,8589.79,Open
PO04192,SUP003,ITM11784,2024-04-10,2024-04-12,2024-04-14,495,93.15,46109.25,Delivered
PO04193,SUP002,ITM12778,2024-09-29,2024-10-04,,742,129.48,96074.16,Open
PO04194,SUP014,ITM13202,2024-08-06,2024-08-15,2024-08-17,309,45.76,14139.84,Delivered
PO04195,SUP008,ITM10276,2024-04-14,2024-04-22,2024-04-20,391,17.02,6654.82,Delivered
PO04196,SUP009,ITM12439,2024-12-09,2024-12-14,,845,52.35,44235.75,Open
PO04197,SUP006,ITM10574,2024-07-25,2024-07-27,2024-07-28,994,85.12,84609.28,Delivered
PO04198,SUP010,ITM10684,2024-08-11,2024-08-15,2024-08-25,892,38.59,34422.28,Delayed
PO04199,SUP012,ITM10149,2024-06-29,2024-07-06,2024-07-08,296,124.62,36887.52,Delivered
PO04200,SUP008,ITM10632,2024-12-24,2025-01-01,,69,112.49,7761.81,Open
PO04201,SUP009,ITM10127,2024-05-16,2024-05-23,2024-05-24,152,91.02,13835.04,Delivered
PO04202,SUP003,ITM10594,2024-06-18,2024-06-23,2024-06-21,823,38.42,31619.66,Delivered
PO04203,SUP011,ITM12272,2024-02-29,2024-03-06,2024-03-08,547,132.7,72586.9,Delivered
PO04204,SUP003,ITM12209,2024-03-04,2024-03-10,2024-03-14,70,78.86,5520.2,Delayed
PO04205,SUP009,ITM11232,2024-05-14,2024-05-21,2024-05-23,836,89.68,74972.48,Delivered
PO04206,SUP003,ITM12351,2024-02-04,2024-02-12,,626,71.64,44846.64,Open
PO04207,SUP009,ITM10176,2024-12-28,2025-01-03,2025-01-03,637,58.73,37411.01,Delivered
PO04208,SUP002,ITM11808,2024-05-07,2024-05-11,2024-05-14,117,48.37,5659.29,Delivered
PO04209,SUP010,ITM11742,2024-03-29,2024-04-02,2024-04-04,673,85.14,57299.22,Delivered
PO04210,SUP015,ITM11168,2024-10-28,2024-10-31,2024-11-02,891,115.17,102616.47,Delivered
PO04211,SUP015,ITM11108,2024-07-21,2024-07-29,,591,141.43,83585.13,Open
PO04212,SUP014,ITM13062,2024-11-23,2024-11-28,2024-11-26,253,63.34,16025.02,Delivered
PO04213,SUP002,ITM10847,2024-08-12,2024-08-16,2024-08-17,441,24.12,10636.92,Delivered
PO04214,SUP013,ITM11826,2024-05-29,2024-06-05,2024-06-06,151,93.31,14089.81,Delivered
PO04215,SUP005,ITM12441,2024-09-05,2024-09-11,2024-09-09,546,72.26,39453.96,Delivered
PO04216,SUP012,ITM11977,2024-05-16,2024-05-20,2024-05-19,830,72.31,60017.3,Delivered
PO04217,SUP009,ITM12917,2024-04-03,2024-04-08,2024-04-11,577,102.75,59286.75,Delivered
PO04218,SUP015,ITM12055,2024-10-31,2024-11-07,2024-11-09,983,61.14,60100.62,Delivered
PO04219,SUP012,ITM12333,2024-11-08,2024-11-10,2024-11-08,118,95.41,11258.38,Delivered
PO04220,SUP007,ITM10802,2024-05-15,2024-05-21,2024-05-22,918,8.91,8179.38,Delivered
PO04221,SUP009,ITM10994,2024-12-04,2024-12-10,2024-12-09,528,109.34,57731.52,Delivered
PO04222,SUP002,ITM11738,2024-08-23,2024-08-26,,603,112.58,67885.74,Open
PO04223,SUP008,ITM10304,2024-02-24,2024-02-28,2024-02-26,911,106.84,97331.24,Delivered
PO04224,SUP012,ITM10468,2024-12-06,2024-12-13,2024-12-16,872,81.39,70972.08,Delivered
PO04225,SUP005,ITM10589,2024-05-12,2024-05-19,2024-05-21,868,40.72,35344.96,Delivered
PO04226,SUP014,ITM10074,2024-07-08,2024-07-16,2024-07-18,635,18.43,11703.05,Delivered
PO04227,SUP009,ITM11093,2024-09-15,2024-09-19,2024-10-02,509,11.03,5614.27,Delayed
PO04228,SUP001,ITM12581,2024-02-27,2024-03-04,2024-03-05,72,98.71,7107.12,Delivered
PO04229,SUP008,ITM13076,2024-10-02,2024-10-08,2024-10-10,346,43.92,15196.32,Delivered
PO04230,SUP004,ITM10456,2024-09-17,2024-09-23,2024-09-21,609,103.35,62940.15,Delivered
PO04231,SUP001,ITM10969,2024-05-13,2024-05-22,2024-05-21,214,51.08,10931.12,Delivered
PO04232,SUP009,ITM12291,2024-08-19,2024-08-23,2024-09-01,584,49.77,29065.68,Delayed
PO04233,SUP013,ITM11824,2024-04-29,2024-05-02,2024-05-03,569,129.86,73890.34,Delivered
PO04234,SUP010,ITM13125,2024-01-06,2024-01-12,2024-01-10,881,120.92,106530.52,Delivered
PO04235,SUP013,ITM10551,2024-10-03,2024-10-09,2024-10-10,377,126.12,47547.24,Delivered
PO04236,SUP002,ITM11486,2024-02-17,2024-02-20,,234,129.49,30300.66,Open
PO04237,SUP010,ITM11649,2024-07-13,2024-07-18,2024-07-18,659,73.45,48403.55,Delivered
PO04238,SUP005,ITM11856,2024-11-27,2024-12-02,2024-12-01,573,11.46,6566.58,Delivered
PO04239,SUP010,ITM11958,2024-12-11,2024-12-19,,326,95.35,31084.1,Open
PO04240,SUP010,ITM10643,2024-11-03,2024-11-09,2024-11-11,975,105.32,102687.0,Delivered
PO04241,SUP002,ITM10192,2024-08-25,2024-09-01,2024-09-02,642,45.06,28928.52,Delivered
PO04242,SUP011,ITM11206,2024-12-09,2024-12-15,2024-12-26,730,95.27,69547.1,Delayed
PO04243,SUP009,ITM11092,2024-05-16,2024-05-20,2024-05-20,284,33.46,9502.64,Delivered
PO04244,SUP011,ITM10620,2024-05-12,2024-05-18,2024-05-23,859,110.39,94825.01,Delayed
PO04245,SUP010,ITM12085,2024-02-27,2024-03-04,2024-03-02,556,108.02,60059.12,Delivered
PO04246,SUP008,ITM11447,2024-11-24,2024-11-29,2024-11-30,340,74.05,25177.0,Delivered
PO04247,SUP008,ITM11844,2024-12-19,2024-12-24,2024-12-23,391,97.99,38314.09,Delivered
PO04248,SUP011,ITM11052,2024-06-30,2024-07-02,2024-07-03,644,131.66,84789.04,Delivered
PO04249,SUP002,ITM10283,2024-12-03,2024-12-09,2024-12-10,236,9.73,2296.28,Delivered
PO04250,SUP007,ITM11360,2024-01-24,2024-01-27,2024-02-06,768,75.23,57776.64,Delayed
PO04251,SUP011,ITM11197,2024-11-08,2024-11-17,2024-11-19,304,110.06,33458.24,Delivered
PO04252,SUP012,ITM11936,2024-11-09,2024-11-13,2024-11-13,513,78.01,40019.13,Delivered
PO04253,SUP011,ITM11425,2024-03-18,2024-03-24,2024-03-22,206,28.28,5825.68,Delivered
PO04254,SUP013,ITM10065,2024-02-22,2024-02-27,2024-02-26,414,29.76,12320.64,Delivered
PO04255,SUP008,ITM12082,2024-05-04,2024-05-09,,466,12.42,5787.72,Open
PO04256,SUP004,ITM13043,2024-10-06,2024-10-10,2024-10-12,637,126.43,80535.91,Delivered
PO04257,SUP006,ITM11820,2024-04-23,2024-05-02,2024-05-03,595,82.14,48873.3,Delivered
PO04258,SUP008,ITM13140,2024-04-26,2024-04-28,2024-04-29,190,154.87,29425.3,Delivered
PO04259,SUP015,ITM10221,2024-07-21,2024-07-30,2024-08-01,505,22.74,11483.7,Delivered
PO04260,SUP002,ITM12568,2024-02-04,2024-02-07,2024-02-09,903,13.39,12091.17,Delivered
PO04261,SUP011,ITM12403,2024-06-02,2024-06-04,2024-06-02,650,24.74,16081.0,Delivered
PO04262,SUP013,ITM10915,2024-05-07,2024-05-10,2024-05-12,705,69.92,49293.6,Delivered
PO04263,SUP005,ITM12143,2024-04-14,2024-04-20,2024-04-18,288,20.72,5967.36,Delivered
PO04264,SUP005,ITM11623,2024-07-27,2024-08-04,2024-08-13,241,136.45,32884.45,Delayed
PO04265,SUP007,ITM10622,2024-01-23,2024-01-27,2024-02-05,619,85.74,53073.06,Delayed
PO04266,SUP014,ITM13053,2024-07-24,2024-07-26,2024-07-29,72,45.65,3286.8,Delivered
PO04267,SUP007,ITM12254,2024-07-03,2024-07-07,2024-07-15,818,111.15,90920.7,Delayed
PO04268,SUP014,ITM11688,2024-03-15,2024-03-24,2024-03-26,149,48.44,7217.56,Delivered
PO04269,SUP008,ITM10663,2024-11-28,2024-12-05,2024-12-04,763,96.92,73949.96,Delivered
PO04270,SUP006,ITM12278,2024-01-15,2024-01-18,,476,122.28,58205.28,Open
PO04271,SUP006,ITM12593,2024-02-02,2024-02-07,2024-02-10,545,74.77,40749.65,Delivered
PO04272,SUP012,ITM10885,2024-02-03,2024-02-10,,179,38.99,6979.21,Open
PO04273,SUP005,ITM11472,2024-10-31,2024-11-09,2024-11-11,695,59.41,41289.95,Delivered
PO04274,SUP005,ITM10921,2024-10-04,2024-10-07,2024-10-11,937,110.3,103351.1,Delayed
PO04275,SUP014,ITM10927,2024-10-09,2024-10-15,2024-10-15,131,87.57,11471.67,Delivered
PO04276,SUP007,ITM12534,2024-07-30,2024-08-08,2024-08-06,856,107.91,92370.96,Delivered
PO04277,SUP004,ITM10230,2024-06-16,2024-06-25,2024-06-26,691,85.33,58963.03,Delivered
PO04278,SUP009,ITM10064,2024-05-15,2024-05-20,2024-05-22,729,76.92,56074.68,Delivered
PO04279,SUP007,ITM13163,2024-05-07,2024-05-12,2024-05-14,455,100.4,45682.0,Delivered
PO04280,SUP013,ITM12445,2024-10-08,2024-10-16,2024-10-18,440,75.95,33418.0,Delivered
PO04281,SUP010,ITM12228,2024-12-18,2024-12-27,2025-01-01,385,61.11,23527.35,Delayed
PO04282,SUP006,ITM11156,2024-05-13,2024-05-20,,872,71.55,62391.6,Cancelled
PO04283,SUP006,ITM11732,2024-02-26,2024-03-02,2024-03-01,789,106.68,84170.52,Delivered
PO04284,SUP007,ITM11360,2024-04-02,2024-04-05,2024-04-08,849,71.89,61034.61,Delivered
PO04285,SUP012,ITM13198,2024-07-03,2024-07-09,2024-07-10,960,8.94,8582.4,Delivered
PO04286,SUP015,ITM11753,2024-06-28,2024-07-04,2024-07-05,130,38.02,4942.6,Delivered
PO04287,SUP003,ITM11943,2024-02-01,2024-02-09,2024-02-11,600,15.52,9312.0,Delivered
PO04288,SUP015,ITM10811,2024-10-11,2024-10-14,,262,58.79,15402.98,Open
PO04289,SUP006,ITM11843,2024-05-07,2024-05-09,2024-05-12,713,110.3,78643.9,Delivered
PO04290,SUP015,ITM10462,2024-09-20,2024-09-23,2024-09-23,431,137.25,59154.75,Delivered
PO04291,SUP006,ITM12443,2024-07-13,2024-07-18,2024-07-16,75,129.4,9705.0,Delivered
PO04292,SUP002,ITM10197,2024-11-29,2024-12-01,2024-11-30,355,50.23,17831.65,Delivered
PO04293,SUP001,ITM11164,2024-10-24,2024-10-30,2024-10-28,350,152.56,53396.0,Delivered
PO04294,SUP004,ITM10030,2024-07-11,2024-07-16,2024-07-16,854,23.0,19642.0,Delivered
PO04295,SUP010,ITM11323,2024-10-12,2024-10-17,2024-10-18,559,12.74,7121.66,Delivered
PO04296,SUP003,ITM11051,2024-06-16,2024-06-20,,318,97.58,31030.44,Open
PO04297,SUP002,ITM11229,2024-06-08,2024-06-14,2024-06-14,551,61.33,33792.83,Delivered
PO04298,SUP006,ITM11949,2024-06-23,2024-06-26,2024-06-24,634,55.35,35091.9,Delivered
PO04299,SUP003,ITM11665,2024-06-06,2024-06-12,,276,74.94,20683.44,Open
PO04300,SUP006,ITM11680,2024-09-16,2024-09-23,,79,35.73,2822.67,Open
PO04301,SUP015,ITM11945,2024-05-04,2024-05-13,,428,106.44,45556.32,Open
PO04302,SUP008,ITM12564,2024-07-26,2024-07-29,2024-08-04,924,117.16,108255.84,Delayed
PO04303,SUP013,ITM13172,2024-08-02,2024-08-07,2024-08-07,105,9.96,1045.8,Delivered
PO04304,SUP012,ITM10941,2024-11-19,2024-11-22,2024-11-24,405,128.39,51997.95,Delivered
PO04305,SUP012,ITM10035,2024-01-28,2024-02-01,2024-02-04,485,34.42,16693.7,Delivered
PO04306,SUP003,ITM12865,2024-04-05,2024-04-09,2024-04-08,351,105.77,37125.27,Delivered
PO04307,SUP007,ITM11611,2024-08-19,2024-08-23,2024-08-24,760,84.85,64486.0,Delivered
PO04308,SUP012,ITM10799,2024-06-08,2024-06-16,2024-06-16,677,92.16,62392.32,Delivered
PO04309,SUP001,ITM10758,2024-01-15,2024-01-23,2024-01-22,337,142.46,48009.02,Delivered
PO04310,SUP006,ITM10519,2024-02-21,2024-03-01,2024-03-03,884,127.15,112400.6,Delivered
PO04311,SUP015,ITM10523,2024-09-30,2024-10-08,,704,127.53,89781.12,Open
PO04312,SUP010,ITM12286,2024-01-31,2024-02-06,2024-02-08,65,90.14,5859.1,Delivered
PO04313,SUP012,ITM12944,2024-10-28,2024-11-05,2024-11-06,542,114.28,61939.76,Delivered
PO04314,SUP010,ITM13131,2024-10-13,2024-10-20,2024-10-18,227,18.16,4122.32,Delivered
PO04315,SUP013,ITM12794,2024-07-02,2024-07-10,2024-07-08,871,16.1,14023.1,Delivered
PO04316,SUP008,ITM10902,2024-03-10,2024-03-12,,468,72.08,33733.44,Cancelled
PO04317,SUP006,ITM12727,2024-03-25,2024-03-29,2024-03-30,127,55.26,7018.02,Delivered
PO04318,SUP008,ITM12255,2024-02-26,2024-03-05,2024-03-09,258,76.28,19680.24,Delayed
PO04319,SUP007,ITM12034,2024-04-27,2024-05-01,2024-05-02,400,103.15,41260.0,Delivered
PO04320,SUP013,ITM11179,2024-06-26,2024-07-05,2024-07-08,445,79.66,35448.7,Delivered
PO04321,SUP001,ITM13112,2024-09-29,2024-10-04,2024-10-06,408,52.52,21428.16,Delivered
PO04322,SUP001,ITM10188,2024-11-21,2024-11-28,2024-11-28,576,43.3,24940.8,Delivered
PO04323,SUP015,ITM12758,2024-03-06,2024-03-13,2024-03-15,761,64.64,49191.04,Delivered
PO04324,SUP013,ITM11122,2024-09-14,2024-09-19,2024-09-19,420,9.09,3817.8,Delivered
PO04325,SUP007,ITM12120,2024-05-17,2024-05-21,2024-05-24,489,112.23,54880.47,Delivered
PO04326,SUP013,ITM12738,2024-11-30,2024-12-08,2024-12-11,528,23.74,12534.72,Delivered
PO04327,SUP008,ITM10963,2024-03-15,2024-03-17,,915,95.95,87794.25,Open
PO04328,SUP006,ITM10467,2024-02-27,2024-03-05,2024-03-04,207,45.31,9379.17,Delivered
PO04329,SUP010,ITM10392,2024-08-17,2024-08-20,2024-08-22,679,87.24,59235.96,Delivered
PO04330,SUP004,ITM12537,2024-09-08,2024-09-15,2024-09-17,801,54.78,43878.78,Delivered
PO04331,SUP010,ITM11730,2024-02-13,2024-02-20,2024-02-21,832,112.41,93525.12,Delivered
PO04332,SUP014,ITM12382,2024-12-06,2024-12-10,2024-12-13,744,29.04,21605.76,Delivered
PO04333,SUP001,ITM13114,2024-09-07,2024-09-12,2024-09-11,938,9.73,9126.74,Delivered
PO04334,SUP012,ITM10521,2024-10-02,2024-10-05,2024-10-04,889,89.99,80001.11,Delivered
PO04335,SUP012,ITM10108,2024-08-31,2024-09-09,2024-09-07,720,62.62,45086.4,Delivered
PO04336,SUP004,ITM11752,2024-02-04,2024-02-10,2024-02-11,302,137.55,41540.1,Delivered
PO04337,SUP013,ITM10382,2024-05-10,2024-05-13,2024-05-16,249,80.26,19984.74,Delivered
PO04338,SUP010,ITM11827,2024-11-07,2024-11-16,,285,29.91,8524.35,Cancelled
PO04339,SUP012,ITM11269,2024-10-06,2024-10-08,2024-10-07,323,67.94,21944.62,Delivered
PO04340,SUP001,ITM11024,2024-04-27,2024-05-02,2024-05-01,952,13.61,12956.72,Delivered
PO04341,SUP005,ITM10739,2024-01-19,2024-01-24,,933,49.92,46575.36,Open
PO04342,SUP008,ITM11166,2024-11-20,2024-11-24,2024-11-26,120,90.1,10812.0,Delivered
PO04343,SUP014,ITM10865,2024-07-21,2024-07-27,2024-07-29,343,71.7,24593.1,Delivered
PO04344,SUP006,ITM11944,2024-02-04,2024-02-06,,403,137.97,55601.91,Open
PO04345,SUP003,ITM13085,2024-05-22,2024-05-26,2024-05-29,418,55.94,23382.92,Delivered
PO04346,SUP006,ITM12607,2024-08-06,2024-08-11,2024-08-13,265,79.39,21038.35,Delivered
PO04347,SUP006,ITM13141,2024-07-04,2024-07-13,2024-07-14,667,142.4,94980.8,Delivered
PO04348,SUP013,ITM12590,2024-08-18,2024-08-20,2024-08-22,159,44.26,7037.34,Delivered
PO04349,SUP011,ITM12648,2024-12-17,2024-12-26,2024-12-29,735,111.24,81761.4,Delivered
PO04350,SUP010,ITM11958,2024-11-25,2024-12-03,2024-12-02,599,86.92,52065.08,Delivered
PO04351,SUP013,ITM12525,2024-09-14,2024-09-20,2024-09-20,945,101.28,95709.6,Delivered
PO04352,SUP010,ITM10237,2024-07-16,2024-07-24,,631,37.88,23902.28,Open
PO04353,SUP001,ITM10092,2024-10-27,2024-11-01,2024-10-31,956,96.97,92703.32,Delivered
PO04354,SUP005,ITM12790,2024-12-19,2024-12-24,2024-12-24,372,85.54,31820.88,Delivered
PO04355,SUP009,ITM11223,2024-12-25,2024-12-31,2025-01-01,157,26.32,4132.24,Delivered
PO04356,SUP001,ITM11076,2024-08-18,2024-08-22,2024-08-22,435,14.91,6485.85,Delivered
PO04357,SUP009,ITM12509,2024-02-15,2024-02-23,,662,97.33,64432.46,Open
PO04358,SUP008,ITM11571,2024-07-14,2024-07-19,2024-07-18,324,45.59,14771.16,Delivered
PO04359,SUP001,ITM12123,2024-04-14,2024-04-23,,714,57.03,40719.42,Open
PO04360,SUP003,ITM12554,2024-08-18,2024-08-22,2024-08-21,293,25.18,7377.74,Delivered
PO04361,SUP002,ITM12004,2024-02-22,2024-02-28,2024-02-26,711,14.21,10103.31,Delivered
PO04362,SUP003,ITM11807,2024-09-12,2024-09-14,2024-09-13,952,114.19,108708.88,Delivered
PO04363,SUP015,ITM12376,2024-03-29,2024-04-04,2024-04-06,996,13.0,12948.0,Delivered
PO04364,SUP001,ITM10572,2024-10-22,2024-10-24,2024-10-23,221,81.96,18113.16,Delivered
PO04365,SUP003,ITM12243,2024-01-23,2024-01-30,,65,30.74,1998.1,Open
PO04366,SUP015,ITM10045,2024-03-30,2024-04-02,2024-04-06,114,17.43,1987.02,Delayed
PO04367,SUP011,ITM12721,2024-07-16,2024-07-25,2024-07-26,167,16.18,2702.06,Delivered
PO04368,SUP001,ITM11315,2024-01-16,2024-01-25,2024-01-28,661,48.37,31972.57,Delivered
PO04369,SUP005,ITM11433,2024-10-12,2024-10-14,2024-10-28,542,63.78,34568.76,Delayed
PO04370,SUP014,ITM11997,2024-03-03,2024-03-10,2024-03-08,887,109.18,96842.66,Delivered
PO04371,SUP011,ITM11756,2024-07-09,2024-07-14,2024-07-12,345,119.79,41327.55,Delivered
PO04372,SUP005,ITM11871,2024-04-30,2024-05-02,2024-05-10,1000,72.27,72270.0,Delayed
PO04373,SUP009,ITM12976,2024-05-04,2024-05-12,2024-05-10,653,67.18,43868.54,Delivered
PO04374,SUP010,ITM10684,2024-01-25,2024-01-29,,332,41.92,13917.44,Open
PO04375,SUP006,ITM11261,2024-10-08,2024-10-12,2024-10-11,372,80.3,29871.6,Delivered
PO04376,SUP015,ITM11765,2024-10-28,2024-11-06,2024-11-09,859,47.86,41111.74,Delivered
PO04377,SUP014,ITM11568,2024-01-02,2024-01-07,2024-01-05,518,10.94,5666.92,Delivered
PO04378,SUP010,ITM12151,2024-07-25,2024-07-30,2024-08-03,428,77.36,33110.08,Delayed
PO04379,SUP003,ITM12730,2024-05-22,2024-05-30,2024-06-12,438,128.1,56107.8,Delayed
PO04380,SUP009,ITM12157,2024-02-08,2024-02-10,2024-02-13,97,33.84,3282.48,Delivered
PO04381,SUP002,ITM10518,2024-12-08,2024-12-17,2024-12-17,144,57.28,8248.32,Delivered
PO04382,SUP002,ITM10678,2024-11-27,2024-12-04,2024-12-04,356,110.42,39309.52,Delivered
PO04383,SUP010,ITM11923,2024-12-28,2025-01-06,2025-01-05,338,50.91,17207.58,Delivered
PO04384,SUP015,ITM11045,2024-08-16,2024-08-24,2024-08-22,458,42.44,19437.52,Delivered
PO04385,SUP013,ITM12972,2024-10-29,2024-11-07,2024-11-09,530,13.83,7329.9,Delivered
PO04386,SUP014,ITM11997,2024-11-10,2024-11-17,2024-11-19,828,105.84,87635.52,Delivered
PO04387,SUP009,ITM12660,2024-08-02,2024-08-07,2024-08-07,617,74.88,46200.96,Delivered
PO04388,SUP010,ITM12744,2024-09-30,2024-10-06,2024-10-08,686,121.79,83547.94,Delivered
PO04389,SUP015,ITM10592,2024-07-17,2024-07-19,2024-07-17,590,42.81,25257.9,Delivered
PO04390,SUP010,ITM12100,2024-08-09,2024-08-18,2024-08-20,969,131.7,127617.3,Delivered
PO04391,SUP007,ITM12086,2024-03-01,2024-03-04,2024-03-07,726,77.72,56424.72,Delivered
PO04392,SUP009,ITM10564,2024-11-10,2024-11-18,2024-11-16,429,66.24,28416.96,Delivered
PO04393,SUP008,ITM10914,2024-08-07,2024-08-11,2024-08-12,914,99.58,91016.12,Delivered
PO04394,SUP010,ITM11827,2024-08-20,2024-08-29,2024-09-02,759,32.33,24538.47,Delayed
PO04395,SUP008,ITM11176,2024-03-05,2024-03-14,2024-03-12,185,20.95,3875.75,Delivered
PO04396,SUP012,ITM12024,2024-12-25,2024-12-29,,417,85.25,35549.25,Open
PO04397,SUP010,ITM12100,2024-11-19,2024-11-28,2024-11-30,900,140.3,126270.0,Delivered
PO04398,SUP007,ITM11287,2024-07-13,2024-07-16,2024-07-14,616,152.37,93859.92,Delivered
PO04399,SUP014,ITM12870,2024-10-19,2024-10-21,2024-10-20,124,109.2,13540.8,Delivered
PO04400,SUP004,ITM10482,2024-07-03,2024-07-08,2024-07-08,170,135.68,23065.6,Delivered
PO04401,SUP008,ITM10090,2024-08-21,2024-08-28,2024-08-26,737,38.49,28367.13,Delivered
PO04402,SUP014,ITM12350,2024-09-06,2024-09-13,2024-09-15,239,48.22,11524.58,Delivered
PO04403,SUP002,ITM10943,2024-02-19,2024-02-21,2024-02-24,614,70.01,42986.14,Delivered
PO04404,SUP009,ITM10028,2024-02-17,2024-02-20,2024-02-22,462,131.61,60803.82,Delivered
